alpha,time,SW,TSW,SD,JC,TD
0.0,0,,,0.4418230389327829,-0.8395708406111294,
0.0,1,,,0.644382532793071,-0.83957445566744,
0.0,2,,,1.5579163029156444,-0.8392253164447007,
0.0,3,,,1.6268541734124642,-0.8391445930076236,
0.0,4,,,0.7976467084547724,-0.8395520198196456,1.0887378754482617
0.0,5,,,0.5681183402174875,-0.8395785932821065,1.1375950186907655
0.0,6,,,0.19108667882931601,-0.8397022826367494,0.6479543240568642
0.0,7,,,0.45547199933848215,-0.8395625142334153,0.6149932124721575
0.0,8,,,0.8663807842808275,-0.8394823118054994,0.021265996575842192
0.0,9,,,0.5398964565843748,-0.8395432931871003,0.018654429112370714
0.0,10,,,0.11434198052048387,-0.8396832073455158,0.1510629264374548
0.0,11,,,0.3587865411452537,-0.8396213289192768,0.115365953353244
0.0,12,,,0.40631668742453814,-0.8395838386598576,0.0036142644109795974
0.0,13,,,0.5832805011642227,-0.8395348909695505,0.07470065296972088
0.0,14,,,-0.12462651281351934,-0.83984024548607,0.07174880827698835
0.0,15,,,0.4828497352598327,-0.8396154196534317,-0.056090201268510886
0.0,16,,,0.35661672866859667,-0.8395924798879794,-0.06809732643137927
0.0,17,,,0.2556376242973162,-0.8396529788084036,0.004066919971070322
0.0,18,,,0.35536489847986846,-0.8396175251342993,0.12792464343604787
0.0,19,,,0.5591586196207596,-0.8395737361821854,0.394396299167074
0.0,20,,,0.5083980415806483,-0.8395543445048563,0.2773120593197825
0.0,21,,,0.3351902748896882,-0.8396265365241108,0.5383694288884804
0.0,22,,,1.2002553238291003,-0.8394545029168344,1.0431070234725814
0.0,23,,,1.245737310044367,-0.8394009419355141,1.0432025519478885
0.0,24,,,0.7772490351239449,-0.8395698274012378,0.9284163216270035
0.0,25,,,0.6584311789998866,-0.8395303608810561,0.8161912846734252
0.0,26,,,0.6295122402558374,-0.8395257426778425,0.5820318396099095
0.0,27,,,0.6389636904106525,-0.8395247465879749,0.618757808880016
0.0,28,,,0.3580152882348975,-0.839623905131693,0.42239575414626246
0.0,29,,,0.4094915964922325,-0.8395758686691944,-0.054712902736989526
0.0,30,,,0.6405349150064329,-0.8395300516585263,-0.08890319117814739
0.0,31,0.8766708810107101,0.7985068609572629,0.26954196404038716,-0.8396225924573129,0.009507317046904471
0.0,32,0.919311722210471,0.7955614961182763,0.32934659816990647,-0.8396114515598364,0.016267742024647102
0.0,33,0.9307016454861327,0.7917431298836853,0.34949621354146654,-0.8395977597317876,0.025349808805512186
0.0,34,0.8553117653037425,0.7857745302440058,0.16163448993440727,-0.8397355635340353,0.024380957000580433
0.0,35,0.7658144817950199,0.7795418657972928,0.447315961490272,-0.8395664414088218,0.12300070183940519
0.0,36,0.7523073353295349,0.7747135419504041,0.5781325426451106,-0.8395365220103295,0.22794577941883398
0.0,37,0.7539303998111775,0.7698622839304635,0.45012171850162913,-0.8395650556907991,0.14619368226278043
0.0,38,0.7790638975293361,0.765278506264902,0.7733287215302618,-0.839553792126666,0.025013718986457063
0.0,39,0.776425718638448,0.7602656978884303,0.40344582803173107,-0.8395982384789606,0.22775363537248164
0.0,40,0.7541882666729337,0.7551540304427198,0.1712665109894672,-0.8397345769379162,0.07107191507989104
0.0,41,0.7467685438354258,0.7507011782351852,0.8748067725636899,-0.839541487177898,0.061165609655951705
0.0,42,0.7523143172796589,0.74688152146001,1.3376202834140363,-0.8393652591237686,0.05536198776077213
0.0,43,0.7871343643343077,0.7441748551711866,1.0019475258107575,-0.8395276482925875,-0.01671794418610108
0.0,44,0.789184604429084,0.7416219353985206,1.0072619415949644,-0.8395194873502386,0.07466134661264369
0.0,45,0.7775529610447517,0.739500422204123,0.43584903928448643,-0.8396093778545293,0.07818725275303642
0.0,46,0.829369405131535,0.7391948815080768,0.1929552703896754,-0.8396522590090251,-0.0982211281262714
0.0,47,0.8482879361571852,0.7393279143065287,0.4633212052556775,-0.8395739600896297,0.046545139228716705
0.0,48,0.8483337064000974,0.740109758429038,0.36448716924343955,-0.8396003831061951,0.03286814312895447
0.0,49,0.8557692250155636,0.7423143865752376,0.24738250884123267,-0.8396299282954899,0.006787668706676353
0.0,50,0.8567489531518625,0.7454257514907187,0.22454918926621806,-0.8396691011863948,0.0600143146324935
0.0,51,0.8812859473377687,0.7502714180475101,0.44424208642578783,-0.8395654187010669,0.05822542426276838
0.0,52,0.9121801422098433,0.757142291067709,0.6121963444257247,-0.8395778556005046,0.18475435465266246
0.0,53,0.9283302066503438,0.7655047726197002,0.1208009284401651,-0.8396924960480794,0.24376998970640001
0.0,54,0.9176508292617109,0.7752670704687834,0.6334451070218936,-0.8395671881334891,0.189099791962428
0.0,55,0.8782587007743448,0.786546016058644,0.37019013114787097,-0.8395922852580733,0.3000746637732174
0.0,56,0.918881585377683,0.8013692390907875,0.5288481038940103,-0.8395948221354779,0.28493339245742455
0.0,57,0.8767933663199683,0.8160387815818804,0.6184143740680882,-0.8395815768188754,0.4810569182432287
0.0,58,0.8761033166538365,0.8328321688232193,0.460596533086691,-0.8395607859690771,0.727185680993169
0.0,59,0.8664181287211414,0.8505298689438051,0.49047950300816545,-0.8396096257974041,0.6507384957882348
0.0,60,0.875464528955248,0.8693030957388344,0.6209105859399865,-0.8395308146607872,0.886580097205868
0.0,61,0.8603674546065677,0.887659423907036,0.5920222436492547,-0.8395803308981863,0.9752518218846731
0.0,62,0.8626672873285895,0.906203401025646,0.9615982103428458,-0.8395273519731787,1.2637719617184489
0.0,63,0.8327476887814945,0.923357718518832,1.4549470521344892,-0.8392703694982846,1.2029990816289835
0.0,64,0.8423508159846337,0.940161825300063,1.165190212016519,-0.8394470006667101,1.0337202094073041
0.0,65,0.8345226622856624,0.9550431188243784,0.20890857562733645,-0.8396813272143389,0.8111054943869778
0.0,66,0.8673932129803429,0.9688807863755136,0.23793810597787377,-0.8396448791583213,0.7971709345465487
0.0,67,0.8659281374896236,0.9801325622026849,0.28777460706527275,-0.8396210559224836,0.5518139273181107
0.0,68,0.8603154631616486,0.9894397244380976,0.43847851498077645,-0.8395676914720631,0.49635470859708325
0.0,69,0.8671873033402177,0.9970281846526766,0.4919710175515199,-0.8395728350727142,0.10035829377884883
0.0,70,0.8570224799069686,1.0025059384474422,0.4457460863936735,-0.8395699227602916,0.10289616859037462
0.0,71,0.8864941135433799,1.006556348282488,0.39486197739132206,-0.8395857145184525,0.1888099003083507
0.0,72,0.9507424221077967,1.010354423373395,0.47538890829631897,-0.8395797410723014,0.3331373671593903
0.0,73,0.9478355015629328,1.0112553850802735,0.19150205368509637,-0.8396501044427874,0.3267375528943921
0.0,74,0.9206503168535082,1.0106043804049416,0.9855150854656791,-0.8394569239807658,0.3370326947842547
0.0,75,0.928285585127298,1.0099171617180904,0.4049447600630329,-0.8395761366892729,0.34540377056193805
0.0,76,0.9210621172904143,1.0079560072329308,0.4683177572483357,-0.8395865201506798,0.44910326403802847
0.0,77,0.930042781741852,1.005274579908717,0.4914261972623862,-0.8395538201950251,0.44057835937016876
0.0,78,0.9460049931031924,1.0019570698279243,0.6287949600917925,-0.8395291367034006,0.36239586187817024
0.0,79,0.9489236858057395,0.9976856100723832,0.4380035287990587,-0.8395867601720686,0.49653292799738874
0.0,80,0.9492409837259892,0.9927695256519186,0.2552271194863294,-0.8396303667085067,0.42200916265644295
0.0,81,0.9613963762953022,0.9874603977563128,0.5008354073177035,-0.8396092047109682,0.4713398152768772
0.0,82,0.9859854274615928,0.9818156734860058,1.146434579617059,-0.8394540307047372,0.4687267936710397
0.0,83,0.9855532559618179,0.9755276972393587,1.4045775572305443,-0.839343930908599,0.764113073516679
0.0,84,0.9682402208814087,0.9688414935641698,0.9597521009853159,-0.8395294455235557,0.9142214568092093
0.0,85,0.958450762587534,0.9621343210599166,0.8917733675702169,-0.8395375157907977,1.196757871463269
0.0,86,0.9612432312532205,0.9557468782838698,0.4724389855899054,-0.8396042033240141,0.8839933747207823
0.0,87,0.9333185696806536,0.9492646307773686,1.4168964829112143,-0.8393333184433373,1.0386916438908442
0.0,88,0.9483806825291938,0.9439741447065642,-0.02029003815848855,-0.8397563522266891,0.9449709252821445
0.0,89,0.938258597034293,0.939189791423758,0.6224177541931426,-0.8395285172370516,0.9458438457762214
