alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.0,0,0.09770547121919462,-0.029712010590833365,0.23773858138789494
0.0,1,0.2573475976968988,1.500410084548447,0.856624832501423
0.0,2,0.12564145667345572,4.193619069525241,4.575980368671375
0.0,3,0.11513908239877896,5.654919510508703,4.379046537036267
0.0,4,0.05695100525012026,1.3510661055655544,1.645586316711909
0.0,5,0.1554253438886638,1.2088119414151528,0.6315994915796309
0.0,6,0.07654319305273563,-0.21083862773529463,1.841659809708754
0.0,7,0.1647140935992015,-0.1395072522066549,-0.15404165681552154
0.0,8,0.29282792511766476,-1.3064801191644013,-1.7624680197151303
0.0,9,0.3818947884762554,-0.7399868321624645,-0.5330379559404628
0.0,10,0.1517465857391984,0.8455337044432438,-1.1102676609729836
0.0,11,0.33118174218787283,1.260691586626021,0.0038602069791543736
0.0,12,0.20261513752728844,0.5312698150600819,-0.12573758297901
0.0,13,0.3988930041730328,-0.8097603358913383,-0.724228511030265
0.0,14,0.11827374707037364,1.8972166101266301,-1.0278382562127135
0.0,15,0.2021842338306752,1.7274694916551352,0.44644503378394335
0.0,16,0.2148512809485926,0.192901755177745,-0.8891925060208651
0.0,17,0.11040944150411,-0.2375864465250641,1.3673136689162617
0.0,18,0.203133164782086,1.1635107433665235,-0.03939524918612902
0.0,19,0.26742249901992965,0.9635597608394599,0.6309177889753343
0.0,20,0.18199221376994182,-0.34482345008169446,-1.0324131709219082
0.0,21,0.11415442560250308,1.2494463245600618,-0.06907265376642202
0.0,22,0.13066661589039755,3.0813105552540594,2.5633038173650533
0.0,23,0.15628274324239652,2.990856631136336,4.543611152868072
0.0,24,0.31819212620945325,1.2349367485990692,2.2667709940887106
0.0,25,0.2812534330322352,-0.7432038230746428,-1.5939144216904775
0.0,26,0.19015622682842995,-0.9310191405185302,-0.889971188960144
0.0,27,0.33933452926319885,-1.0730476914933478,-0.8284704160201531
0.0,28,0.14467464621431894,-1.832246370587026,-0.037595759993656885
0.0,29,0.12668765086857692,-0.3992783709252852,0.21699651724637758
0.0,30,0.25940559899449955,-0.7218480142650852,-1.394963291408795
0.0,31,0.3336825865307082,-0.599197712732273,0.7257494594780759
0.0,32,0.1406297107131045,0.8733466040121713,-0.25554953686882165
0.0,33,0.2677056203796277,-1.1049763208858312,0.1402601261825599
0.0,34,0.08988755576463447,-0.17403026279889552,2.1431203517329545
0.0,35,0.20463427123156758,0.03859281204939735,-0.07556248631926372
0.0,36,0.38510863519884025,-0.9276236285822892,-0.6320671367290267
0.0,37,0.2106057589939547,-0.05606012379983193,-0.05663372993583651
0.0,38,0.16558202693637822,1.4782577085915067,1.33641445527726
0.0,39,0.13129353668964228,0.04240026716686396,0.951507164394048
0.0,40,0.19835147464376895,2.1803863555201,-0.14261989963613364
0.0,41,0.14070617034070446,1.9175762552338949,1.5398192823290273
0.0,42,0.23677467717611722,3.2095050062913466,4.161871955495737
0.0,43,0.0782990655428749,4.518169142932168,2.2937032996611224
0.0,44,0.107729385335397,3.4254609247724894,2.0072996374438157
0.0,45,0.09981866972032019,0.2515118790692229,1.3686932809893062
0.0,46,0.21184767988295333,0.5759154960585333,-1.1571816383023676
0.0,47,0.2808465898905868,0.20848948132358924,0.4752047665111181
0.0,48,0.13681090574969337,0.7877423717889342,-0.17225812321131362
0.0,49,0.1380346586675853,0.7302039262315929,-0.6847820838544693
0.0,50,0.1819911663502965,1.4870142727197824,-0.273995197566243
0.0,51,0.1833764689468757,0.0022712285012970734,-0.30942736692833417
0.0,52,0.3609667646237556,1.4295794589128996,0.7628358402445699
0.0,53,0.13841659882098015,1.2943562193264577,-0.6702828235520559
0.0,54,0.31072618539938734,0.9306839944355433,1.0725876688289628
0.0,55,0.07930652720083547,-1.1165357516466468,0.07929314483407442
0.0,56,0.21097352054624557,1.4775136473356596,0.5237256354249507
0.0,57,0.10774105701832865,0.7784501910446344,1.5676720966897504
0.0,58,0.06151569416586264,-0.4949976074770923,-0.13248856885038196
0.0,59,0.34412414743235986,1.640515882258083,0.44921179501901976
0.0,60,0.1392553526278859,-0.7051083005491454,-1.225009213523523
0.0,61,0.24861916046724963,1.397421138929026,0.7018801628969272
0.0,62,0.17806534245195257,1.7594833821054179,2.299076566778747
0.0,63,0.16733827336423862,3.7591231687009485,5.120701847880536
